Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1179,CA-2024-101178,2024-01-15,2024-01-17,Second Class,CG-10119,Aaron Bergman,Home Office,United States,New York City,Florida,90001,West,PROD-11178,Furniture,Tables,Premium Tables v4,122.91,2,0.2,1.05
1180,CA-2024-101179,2023-03-28,2023-03-31,Standard Class,CG-10037,Claire Gute,Consumer,United States,Chicago,Illinois,90001,West,PROD-11179,Furniture,Bookcases,Premium Bookcases v5,705.72,6,0.1,140.53
1181,CA-2024-101180,2023-02-24,2023-03-01,Standard Class,CG-10134,Julia Barnett,Corporate,United States,Los Angeles,Illinois,90001,West,PROD-11180,Office Supplies,Paper,Premium Paper v1,739.91,9,0.0,217.46
1182,CA-2024-101181,2024-04-20,2024-04-25,Standard Class,CG-10026,Emily Burns,Corporate,United States,Miami,Florida,90001,West,PROD-11181,Office Supplies,Art,Premium Art v2,878.52,4,0.3,6.59
1183,CA-2024-101182,2023-06-27,2023-06-29,Standard Class,CG-10008,Carol Adams,Consumer,United States,Los Angeles,Washington,90001,Central,PROD-11182,Furniture,Bookcases,Premium Bookcases v3,917.04,6,0.3,33.44
1184,CA-2024-101183,2024-01-26,2024-01-31,Standard Class,CG-10004,Aaron Bergman,Consumer,United States,Los Angeles,Florida,90001,West,PROD-11183,Technology,Phones,Premium Phones v4,928.37,4,0.0,308.47
1185,CA-2024-101184,2023-12-15,2023-12-17,Second Class,CG-10021,Aaron Bergman,Corporate,United States,Seattle,New York,90001,East,PROD-11184,Technology,Phones,Premium Phones v5,801.18,2,0.1,186.61
1186,CA-2024-101185,2023-01-08,2023-01-13,Standard Class,CG-10149,Emily Burns,Consumer,United States,Chicago,Texas,90001,South,PROD-11185,Technology,Phones,Premium Phones v1,270.74,6,0.0,61.66
1187,CA-2024-101186,2023-11-09,2023-11-14,Second Class,CG-10025,Aaron Bergman,Consumer,United States,New York City,Texas,90001,Central,PROD-11186,Technology,Phones,Premium Phones v2,494.02,7,0.2,39.35
1188,CA-2024-101187,2024-03-18,2024-03-20,First Class,CG-10143,Claire Gute,Corporate,United States,Seattle,California,90001,Central,PROD-11187,Technology,Accessories,Premium Accessories v3,934.71,4,0.0,276.04
1189,CA-2024-101188,2023-11-24,2023-11-28,Standard Class,CG-10043,Aaron Bergman,Consumer,United States,Miami,Illinois,90001,South,PROD-11188,Technology,Copiers,Premium Copiers v4,1144.81,7,0.3,-0.96
1190,CA-2024-101189,2023-02-23,2023-02-28,Standard Class,CG-10037,Julia Barnett,Consumer,United States,Los Angeles,Illinois,90001,South,PROD-11189,Technology,Phones,Premium Phones v5,108.55,8,0.0,22.81
1191,CA-2024-101190,2023-08-27,2023-08-30,Standard Class,CG-10042,Julia Barnett,Consumer,United States,San Francisco,California,90001,South,PROD-11190,Technology,Accessories,Premium Accessories v1,649.61,3,0.0,203.61
1192,CA-2024-101191,2023-08-17,2023-08-21,Standard Class,CG-10092,Carol Adams,Consumer,United States,New York City,New York,90001,Central,PROD-11191,Furniture,Chairs,Premium Chairs v2,385.34,2,0.0,100.86
1193,CA-2024-101192,2024-08-01,2024-08-03,Second Class,CG-10061,Claire Gute,Corporate,United States,Chicago,Texas,90001,East,PROD-11192,Technology,Phones,Premium Phones v3,282.09,5,0.0,117.13
1194,CA-2024-101193,2023-02-20,2023-02-24,Standard Class,CG-10142,Julia Barnett,Corporate,United States,Houston,Florida,90001,East,PROD-11193,Technology,Copiers,Premium Copiers v4,614.39,2,0.1,158.02
1195,CA-2024-101194,2024-08-31,2024-09-01,Second Class,CG-10068,Emily Burns,Corporate,United States,Los Angeles,Washington,90001,South,PROD-11194,Technology,Copiers,Premium Copiers v5,733.22,5,0.0,240.16
1196,CA-2024-101195,2024-08-26,2024-08-27,Standard Class,CG-10053,Sanford Allen,Corporate,United States,Los Angeles,New York,90001,Central,PROD-11195,Office Supplies,Storage,Premium Storage v1,26.58,6,0.2,-11.06
1197,CA-2024-101196,2023-09-21,2023-09-26,Standard Class,CG-10084,Sanford Allen,Consumer,United States,Los Angeles,Illinois,90001,West,PROD-11196,Furniture,Chairs,Premium Chairs v2,939.54,8,0.0,324.17
1198,CA-2024-101197,2024-02-22,2024-02-27,Standard Class,CG-10034,Sanford Allen,Consumer,United States,Los Angeles,California,90001,Central,PROD-11197,Furniture,Bookcases,Premium Bookcases v3,986.56,6,0.2,146.25
1199,CA-2024-101198,2023-04-06,2023-04-09,Standard Class,CG-10076,Emily Burns,Consumer,United States,New York City,Texas,90001,South,PROD-11198,Furniture,Tables,Premium Tables v4,1159.13,4,0.1,225.99
1200,CA-2024-101199,2023-03-29,2023-04-02,Standard Class,CG-10097,Aaron Bergman,Consumer,United States,Chicago,California,90001,Central,PROD-11199,Technology,Copiers,Premium Copiers v5,229.06,3,0.5,-16.49
1201,CA-2024-101200,2023-03-19,2023-03-20,Standard Class,CG-10148,Emily Burns,Home Office,United States,Seattle,Illinois,90001,Central,PROD-11200,Technology,Copiers,Premium Copiers v1,719.54,2,0.5,-104.97
1202,CA-2024-101201,2023-10-15,2023-10-20,First Class,CG-10030,Aaron Bergman,Home Office,United States,New York City,California,90001,Central,PROD-11201,Office Supplies,Paper,Premium Paper v2,520.55,1,0.3,17.79
1203,CA-2024-101202,2023-04-30,2023-05-04,Second Class,CG-10088,Sanford Allen,Consumer,United States,Chicago,Florida,90001,West,PROD-11202,Furniture,Tables,Premium Tables v3,411.77,2,0.2,43.81
1204,CA-2024-101203,2024-05-05,2024-05-10,Standard Class,CG-10007,Carol Adams,Consumer,United States,Seattle,Texas,90001,South,PROD-11203,Technology,Machines,Premium Machines v4,685.28,2,0.0,219.08
1205,CA-2024-101204,2024-03-27,2024-04-01,Standard Class,CG-10036,Carol Adams,Consumer,United States,Los Angeles,California,90001,South,PROD-11204,Furniture,Furnishings,Premium Furnishings v5,942.12,5,0.2,110.07
1206,CA-2024-101205,2024-05-14,2024-05-15,Standard Class,CG-10038,Aaron Bergman,Consumer,United States,Chicago,Texas,90001,South,PROD-11205,Office Supplies,Appliances,Premium Appliances v1,42.32,9,0.5,-0.42
1207,CA-2024-101206,2023-06-14,2023-06-15,Standard Class,CG-10052,Sanford Allen,Consumer,United States,Los Angeles,California,90001,East,PROD-11206,Office Supplies,Appliances,Premium Appliances v2,1163.74,1,0.0,394.21
1208,CA-2024-101207,2023-07-01,2023-07-06,Standard Class,CG-10143,Emily Burns,Corporate,United States,San Francisco,California,90001,East,PROD-11207,Office Supplies,Art,Premium Art v3,974.71,4,0.1,227.01
1209,CA-2024-101208,2024-04-13,2024-04-15,Standard Class,CG-10140,Carol Adams,Home Office,United States,Chicago,Texas,90001,South,PROD-11208,Furniture,Chairs,Premium Chairs v4,905.12,7,0.0,268.43
1210,CA-2024-101209,2023-01-07,2023-01-12,Standard Class,CG-10143,Aaron Bergman,Corporate,United States,Miami,Florida,90001,Central,PROD-11209,Technology,Copiers,Premium Copiers v5,916.06,3,0.1,204.2
1211,CA-2024-101210,2023-11-26,2023-12-01,Standard Class,CG-10093,Emily Burns,Consumer,United States,Houston,California,90001,Central,PROD-11210,Technology,Copiers,Premium Copiers v1,476.04,8,0.1,123.42
1212,CA-2024-101211,2024-11-03,2024-11-06,Standard Class,CG-10107,Sanford Allen,Consumer,United States,Los Angeles,Florida,90001,South,PROD-11211,Office Supplies,Storage,Premium Storage v2,905.67,3,0.1,170.94
1213,CA-2024-101212,2023-05-31,2023-06-03,Standard Class,CG-10126,Claire Gute,Corporate,United States,Los Angeles,New York,90001,West,PROD-11212,Technology,Phones,Premium Phones v3,473.32,8,0.1,99.75
1214,CA-2024-101213,2023-03-26,2023-03-29,Second Class,CG-10049,Sanford Allen,Home Office,United States,Los Angeles,Washington,90001,West,PROD-11213,Office Supplies,Supplies,Premium Supplies v4,1079.97,2,0.5,-172.61
1215,CA-2024-101214,2023-05-27,2023-05-29,Standard Class,CG-10021,Sanford Allen,Home Office,United States,Miami,New York,90001,Central,PROD-11214,Furniture,Tables,Premium Tables v5,225.01,5,0.1,64.7
1216,CA-2024-101215,2024-09-15,2024-09-17,Standard Class,CG-10015,Emily Burns,Home Office,United States,New York City,Washington,90001,Central,PROD-11215,Office Supplies,Art,Premium Art v1,361.43,4,0.3,-4.81
1217,CA-2024-101216,2024-01-16,2024-01-21,Standard Class,CG-10014,Emily Burns,Corporate,United States,Seattle,New York,90001,East,PROD-11216,Furniture,Furnishings,Premium Furnishings v2,668.33,9,0.0,189.09
1218,CA-2024-101217,2024-07-01,2024-07-04,First Class,CG-10042,Julia Barnett,Corporate,United States,Los Angeles,Washington,90001,West,PROD-11217,Office Supplies,Supplies,Premium Supplies v3,393.27,3,0.1,94.93
1219,CA-2024-101218,2023-10-12,2023-10-14,First Class,CG-10015,Julia Barnett,Consumer,United States,Los Angeles,California,90001,Central,PROD-11218,Technology,Copiers,Premium Copiers v4,517.72,5,0.1,121.88
1220,CA-2024-101219,2024-11-30,2024-12-01,Second Class,CG-10063,Emily Burns,Corporate,United States,New York City,Texas,90001,Central,PROD-11219,Technology,Copiers,Premium Copiers v5,598.52,9,0.0,182.97
1221,CA-2024-101220,2023-03-23,2023-03-28,Standard Class,CG-10027,Emily Burns,Consumer,United States,New York City,Texas,90001,South,PROD-11220,Office Supplies,Appliances,Premium Appliances v1,1029.78,6,0.0,333.06
1222,CA-2024-101221,2024-05-28,2024-06-01,Standard Class,CG-10093,Claire Gute,Consumer,United States,Houston,Illinois,90001,East,PROD-11221,Technology,Machines,Premium Machines v2,634.98,2,0.1,111.8
1223,CA-2024-101222,2024-06-06,2024-06-11,Second Class,CG-10105,Claire Gute,Corporate,United States,Chicago,Washington,90001,West,PROD-11222,Technology,Copiers,Premium Copiers v3,444.51,1,0.1,79.06
1224,CA-2024-101223,2024-01-21,2024-01-25,Standard Class,CG-10053,Sanford Allen,Consumer,United States,Los Angeles,Illinois,90001,West,PROD-11223,Technology,Copiers,Premium Copiers v4,308.57,1,0.2,49.1
1225,CA-2024-101224,2024-04-15,2024-04-18,Standard Class,CG-10052,Carol Adams,Consumer,United States,Chicago,Florida,90001,East,PROD-11224,Furniture,Tables,Premium Tables v5,499.28,7,0.0,134.11
1226,CA-2024-101225,2023-04-29,2023-05-03,First Class,CG-10063,Claire Gute,Consumer,United States,San Francisco,Florida,90001,Central,PROD-11225,Technology,Machines,Premium Machines v1,626.15,2,0.0,229.51
1227,CA-2024-101226,2024-01-31,2024-02-03,Standard Class,CG-10057,Sanford Allen,Consumer,United States,New York City,Illinois,90001,West,PROD-11226,Furniture,Chairs,Premium Chairs v2,899.15,7,0.2,79.87
1228,CA-2024-101227,2024-06-15,2024-06-16,Standard Class,CG-10120,Aaron Bergman,Consumer,United States,New York City,Washington,90001,West,PROD-11227,Office Supplies,Storage,Premium Storage v3,158.44,1,0.0,74.71
1229,CA-2024-101228,2023-09-18,2023-09-22,Standard Class,CG-10052,Julia Barnett,Consumer,United States,Houston,Texas,90001,West,PROD-11228,Technology,Phones,Premium Phones v4,277.61,4,0.0,90.67
1230,CA-2024-101229,2023-09-13,2023-09-18,Standard Class,CG-10107,Carol Adams,Consumer,United States,Seattle,Washington,90001,South,PROD-11229,Technology,Copiers,Premium Copiers v5,464.89,4,0.0,147.45
1231,CA-2024-101230,2023-08-14,2023-08-17,Standard Class,CG-10043,Sanford Allen,Consumer,United States,Miami,Florida,90001,East,PROD-11230,Technology,Accessories,Premium Accessories v1,442.07,5,0.0,166.16
1232,CA-2024-101231,2023-02-22,2023-02-27,Second Class,CG-10135,Emily Burns,Home Office,United States,Miami,California,90001,West,PROD-11231,Office Supplies,Appliances,Premium Appliances v2,479.22,1,0.0,158.73
1233,CA-2024-101232,2024-05-14,2024-05-16,Second Class,CG-10117,Aaron Bergman,Consumer,United States,Miami,Illinois,90001,East,PROD-11232,Furniture,Chairs,Premium Chairs v3,955.32,7,0.0,317.39
1234,CA-2024-101233,2024-05-20,2024-05-23,Standard Class,CG-10004,Julia Barnett,Consumer,United States,New York City,Illinois,90001,Central,PROD-11233,Furniture,Furnishings,Premium Furnishings v4,399.12,2,0.0,135.1
1235,CA-2024-101234,2023-12-30,2024-01-03,First Class,CG-10133,Aaron Bergman,Corporate,United States,Los Angeles,Florida,90001,East,PROD-11234,Technology,Phones,Premium Phones v5,609.75,2,0.2,82.48
1236,CA-2024-101235,2023-10-07,2023-10-10,Standard Class,CG-10080,Sanford Allen,Home Office,United States,Houston,Washington,90001,South,PROD-11235,Office Supplies,Appliances,Premium Appliances v1,754.33,8,0.0,259.55
1237,CA-2024-101236,2024-08-15,2024-08-20,Standard Class,CG-10041,Claire Gute,Corporate,United States,Seattle,Illinois,90001,South,PROD-11236,Office Supplies,Binders,Premium Binders v2,290.13,9,0.1,80.54
1238,CA-2024-101237,2023-06-07,2023-06-08,Second Class,CG-10132,Julia Barnett,Consumer,United States,San Francisco,Texas,90001,East,PROD-11237,Office Supplies,Art,Premium Art v3,866.65,6,0.5,-150.24
1239,CA-2024-101238,2024-09-23,2024-09-26,Second Class,CG-10002,Aaron Bergman,Corporate,United States,Miami,Illinois,90001,South,PROD-11238,Office Supplies,Paper,Premium Paper v4,663.33,1,0.2,101.58
1240,CA-2024-101239,2023-02-28,2023-03-04,Second Class,CG-10149,Claire Gute,Corporate,United States,Houston,Washington,90001,West,PROD-11239,Office Supplies,Appliances,Premium Appliances v5,544.44,1,0.0,209.77
1241,CA-2024-101240,2023-05-08,2023-05-10,First Class,CG-10043,Carol Adams,Corporate,United States,New York City,Florida,90001,South,PROD-11240,Furniture,Tables,Premium Tables v1,974.59,7,0.5,-188.55
1242,CA-2024-101241,2023-04-25,2023-04-26,Second Class,CG-10082,Sanford Allen,Corporate,United States,Miami,Texas,90001,Central,PROD-11241,Furniture,Tables,Premium Tables v2,303.54,8,0.0,111.46
1243,CA-2024-101242,2023-07-28,2023-07-30,First Class,CG-10108,Sanford Allen,Home Office,United States,Seattle,Texas,90001,East,PROD-11242,Furniture,Tables,Premium Tables v3,1061.56,3,0.0,304.51
1244,CA-2024-101243,2024-06-09,2024-06-12,Standard Class,CG-10137,Julia Barnett,Home Office,United States,San Francisco,Illinois,90001,East,PROD-11243,Technology,Phones,Premium Phones v4,679.84,9,0.5,-130.85
1245,CA-2024-101244,2024-06-04,2024-06-09,Second Class,CG-10026,Aaron Bergman,Corporate,United States,Chicago,Washington,90001,Central,PROD-11244,Office Supplies,Art,Premium Art v5,736.87,4,0.3,8.84
1246,CA-2024-101245,2024-07-05,2024-07-10,Same Day,CG-10082,Carol Adams,Consumer,United States,San Francisco,Illinois,90001,Central,PROD-11245,Technology,Machines,Premium Machines v1,1051.94,4,0.1,248.85
1247,CA-2024-101246,2023-08-25,2023-08-29,Second Class,CG-10083,Emily Burns,Corporate,United States,Seattle,California,90001,Central,PROD-11246,Office Supplies,Art,Premium Art v2,983.84,3,0.2,114.32
1248,CA-2024-101247,2023-10-08,2023-10-13,Standard Class,CG-10131,Julia Barnett,Home Office,United States,San Francisco,Florida,90001,Central,PROD-11247,Furniture,Chairs,Premium Chairs v3,727.85,8,0.2,103.96
1249,CA-2024-101248,2023-12-25,2023-12-26,Standard Class,CG-10073,Emily Burns,Consumer,United States,Los Angeles,California,90001,West,PROD-11248,Technology,Accessories,Premium Accessories v4,907.53,9,0.0,253.59
1250,CA-2024-101249,2023-07-20,2023-07-25,Standard Class,CG-10100,Julia Barnett,Home Office,United States,Miami,Texas,90001,South,PROD-11249,Furniture,Tables,Premium Tables v5,528.48,1,0.0,171.06
1251,CA-2024-101250,2023-10-05,2023-10-09,Standard Class,CG-10049,Aaron Bergman,Consumer,United States,Miami,Illinois,90001,South,PROD-11250,Office Supplies,Art,Premium Art v1,663.64,2,0.1,175.82
1252,CA-2024-101251,2023-08-23,2023-08-26,Same Day,CG-10145,Carol Adams,Consumer,United States,Chicago,California,90001,West,PROD-11251,Office Supplies,Art,Premium Art v2,88.55,1,0.5,-22.01
1253,CA-2024-101252,2024-05-08,2024-05-11,Standard Class,CG-10063,Aaron Bergman,Home Office,United States,San Francisco,New York,90001,Central,PROD-11252,Office Supplies,Art,Premium Art v3,121.48,4,0.0,18.65
1254,CA-2024-101253,2023-01-04,2023-01-09,Standard Class,CG-10055,Sanford Allen,Consumer,United States,Chicago,California,90001,East,PROD-11253,Furniture,Bookcases,Premium Bookcases v4,997.87,7,0.2,110.13
1255,CA-2024-101254,2024-10-27,2024-10-29,First Class,CG-10034,Emily Burns,Consumer,United States,San Francisco,Illinois,90001,East,PROD-11254,Office Supplies,Binders,Premium Binders v5,85.71,7,0.0,55.02
1256,CA-2024-101255,2024-03-17,2024-03-20,Standard Class,CG-10105,Claire Gute,Consumer,United States,Miami,Illinois,90001,East,PROD-11255,Furniture,Furnishings,Premium Furnishings v1,215.74,6,0.1,54.96
1257,CA-2024-101256,2023-01-29,2023-02-03,Standard Class,CG-10105,Sanford Allen,Consumer,United States,Los Angeles,Florida,90001,Central,PROD-11256,Technology,Copiers,Premium Copiers v2,958.06,5,0.2,108.0
1258,CA-2024-101257,2023-04-19,2023-04-23,Standard Class,CG-10069,Sanford Allen,Consumer,United States,San Francisco,California,90001,West,PROD-11257,Office Supplies,Appliances,Premium Appliances v3,16.36,4,0.2,28.52
1259,CA-2024-101258,2024-09-01,2024-09-06,Second Class,CG-10015,Emily Burns,Consumer,United States,Chicago,Illinois,90001,West,PROD-11258,Office Supplies,Paper,Premium Paper v4,349.65,8,0.0,102.7
1260,CA-2024-101259,2023-03-16,2023-03-19,Standard Class,CG-10003,Julia Barnett,Consumer,United States,New York City,Illinois,90001,West,PROD-11259,Office Supplies,Supplies,Premium Supplies v5,707.09,7,0.1,174.05
1261,CA-2024-101260,2023-05-26,2023-05-30,Same Day,CG-10003,Sanford Allen,Home Office,United States,Miami,Florida,90001,South,PROD-11260,Technology,Machines,Premium Machines v1,720.61,1,0.1,134.84
1262,CA-2024-101261,2023-05-08,2023-05-13,Standard Class,CG-10102,Carol Adams,Home Office,United States,Seattle,Florida,90001,South,PROD-11261,Office Supplies,Storage,Premium Storage v2,935.93,6,0.0,288.48
1263,CA-2024-101262,2023-02-11,2023-02-12,Standard Class,CG-10004,Sanford Allen,Consumer,United States,Seattle,Florida,90001,South,PROD-11262,Furniture,Furnishings,Premium Furnishings v3,614.52,2,0.0,210.28
1264,CA-2024-101263,2023-12-22,2023-12-26,Standard Class,CG-10088,Carol Adams,Corporate,United States,Los Angeles,Florida,90001,South,PROD-11263,Furniture,Tables,Premium Tables v4,618.64,4,0.2,99.85
1265,CA-2024-101264,2023-02-10,2023-02-11,Second Class,CG-10045,Aaron Bergman,Consumer,United States,New York City,New York,90001,East,PROD-11264,Office Supplies,Appliances,Premium Appliances v5,874.49,5,0.1,210.31
1266,CA-2024-101265,2023-02-03,2023-02-05,Standard Class,CG-10045,Julia Barnett,Consumer,United States,Chicago,Texas,90001,East,PROD-11265,Office Supplies,Storage,Premium Storage v1,605.87,8,0.0,212.28
1267,CA-2024-101266,2023-01-17,2023-01-21,Standard Class,CG-10075,Carol Adams,Consumer,United States,San Francisco,Illinois,90001,West,PROD-11266,Technology,Copiers,Premium Copiers v2,736.06,6,0.1,152.35
1268,CA-2024-101267,2024-11-07,2024-11-08,Standard Class,CG-10009,Sanford Allen,Home Office,United States,Miami,Washington,90001,South,PROD-11267,Technology,Copiers,Premium Copiers v3,1078.86,2,0.5,-227.21
1269,CA-2024-101268,2023-06-02,2023-06-05,First Class,CG-10145,Julia Barnett,Home Office,United States,Seattle,Florida,90001,West,PROD-11268,Technology,Machines,Premium Machines v4,490.72,5,0.0,142.39
1270,CA-2024-101269,2024-01-13,2024-01-16,Standard Class,CG-10118,Julia Barnett,Consumer,United States,Seattle,Texas,90001,Central,PROD-11269,Office Supplies,Appliances,Premium Appliances v5,471.37,5,0.2,87.68
1271,CA-2024-101270,2024-08-10,2024-08-12,Second Class,CG-10065,Carol Adams,Consumer,United States,Seattle,Florida,90001,South,PROD-11270,Technology,Accessories,Premium Accessories v1,19.21,6,0.0,45.78
1272,CA-2024-101271,2024-08-21,2024-08-25,First Class,CG-10131,Carol Adams,Consumer,United States,Seattle,Texas,90001,South,PROD-11271,Technology,Copiers,Premium Copiers v2,741.91,1,0.0,269.18
1273,CA-2024-101272,2024-09-20,2024-09-24,Standard Class,CG-10026,Claire Gute,Corporate,United States,Houston,Washington,90001,West,PROD-11272,Furniture,Tables,Premium Tables v3,50.28,8,0.0,0.4
1274,CA-2024-101273,2023-12-08,2023-12-12,Standard Class,CG-10026,Claire Gute,Corporate,United States,Los Angeles,California,90001,West,PROD-11273,Technology,Machines,Premium Machines v4,612.42,3,0.1,140.06
1275,CA-2024-101274,2023-01-27,2023-01-29,Standard Class,CG-10023,Julia Barnett,Consumer,United States,Chicago,New York,90001,Central,PROD-11274,Furniture,Furnishings,Premium Furnishings v5,968.02,5,0.3,25.41
1276,CA-2024-101275,2023-10-14,2023-10-18,Standard Class,CG-10030,Emily Burns,Corporate,United States,Miami,Illinois,90001,West,PROD-11275,Furniture,Chairs,Premium Chairs v1,666.66,7,0.0,229.74
1277,CA-2024-101276,2024-10-07,2024-10-10,Standard Class,CG-10010,Emily Burns,Consumer,United States,Miami,California,90001,South,PROD-11276,Technology,Accessories,Premium Accessories v2,334.52,3,0.2,58.52
1278,CA-2024-101277,2023-06-17,2023-06-18,Standard Class,CG-10072,Claire Gute,Home Office,United States,Miami,Washington,90001,East,PROD-11277,Furniture,Chairs,Premium Chairs v3,946.61,6,0.1,223.22
1279,CA-2024-101278,2024-09-01,2024-09-04,Standard Class,CG-10064,Sanford Allen,Corporate,United States,Chicago,New York,90001,Central,PROD-11278,Office Supplies,Art,Premium Art v4,334.61,5,0.0,105.55
1280,CA-2024-101279,2023-09-25,2023-09-28,Standard Class,CG-10143,Aaron Bergman,Consumer,United States,Los Angeles,New York,90001,Central,PROD-11279,Office Supplies,Supplies,Premium Supplies v5,883.64,7,0.1,169.29
1281,CA-2024-101280,2024-03-30,2024-03-31,Standard Class,CG-10123,Julia Barnett,Corporate,United States,New York City,New York,90001,South,PROD-11280,Technology,Copiers,Premium Copiers v1,738.16,3,0.2,68.14
1282,CA-2024-101281,2024-11-15,2024-11-18,Standard Class,CG-10105,Aaron Bergman,Home Office,United States,San Francisco,Washington,90001,East,PROD-11281,Office Supplies,Storage,Premium Storage v2,216.45,2,0.3,-19.16
1283,CA-2024-101282,2024-02-05,2024-02-07,Second Class,CG-10074,Claire Gute,Consumer,United States,San Francisco,Florida,90001,West,PROD-11282,Furniture,Chairs,Premium Chairs v3,1087.58,4,0.3,4.52
1284,CA-2024-101283,2024-04-20,2024-04-21,First Class,CG-10148,Carol Adams,Consumer,United States,Los Angeles,Florida,90001,West,PROD-11283,Office Supplies,Paper,Premium Paper v4,252.76,3,0.0,62.25
1285,CA-2024-101284,2024-09-25,2024-09-28,First Class,CG-10105,Julia Barnett,Home Office,United States,Seattle,Florida,90001,East,PROD-11284,Technology,Accessories,Premium Accessories v5,1187.66,4,0.2,121.27
1286,CA-2024-101285,2024-07-11,2024-07-16,Standard Class,CG-10047,Claire Gute,Consumer,United States,San Francisco,California,90001,East,PROD-11285,Technology,Copiers,Premium Copiers v1,23.66,7,0.0,31.07
1287,CA-2024-101286,2024-07-29,2024-08-01,Standard Class,CG-10087,Sanford Allen,Consumer,United States,Seattle,Illinois,90001,South,PROD-11286,Furniture,Furnishings,Premium Furnishings v2,327.23,5,0.2,75.34
1288,CA-2024-101287,2023-05-10,2023-05-12,Standard Class,CG-10053,Julia Barnett,Consumer,United States,Los Angeles,New York,90001,West,PROD-11287,Technology,Phones,Premium Phones v3,251.83,4,0.5,-11.59
1289,CA-2024-101288,2023-12-29,2024-01-02,Standard Class,CG-10129,Julia Barnett,Home Office,United States,Los Angeles,New York,90001,South,PROD-11288,Office Supplies,Appliances,Premium Appliances v4,31.58,6,0.0,7.16
1290,CA-2024-101289,2024-11-23,2024-11-26,Standard Class,CG-10002,Emily Burns,Corporate,United States,Chicago,California,90001,West,PROD-11289,Technology,Machines,Premium Machines v5,882.86,7,0.1,165.96
1291,CA-2024-101290,2023-10-19,2023-10-23,Second Class,CG-10058,Carol Adams,Home Office,United States,Chicago,Florida,90001,West,PROD-11290,Furniture,Chairs,Premium Chairs v1,836.71,5,0.2,77.19
1292,CA-2024-101291,2024-01-06,2024-01-11,Standard Class,CG-10147,Julia Barnett,Corporate,United States,Houston,New York,90001,East,PROD-11291,Technology,Copiers,Premium Copiers v2,953.94,7,0.2,143.36
1293,CA-2024-101292,2023-01-29,2023-02-01,Standard Class,CG-10072,Carol Adams,Consumer,United States,Miami,New York,90001,South,PROD-11292,Office Supplies,Art,Premium Art v3,319.19,3,0.0,114.22
1294,CA-2024-101293,2023-05-29,2023-05-30,Same Day,CG-10140,Claire Gute,Corporate,United States,Houston,Washington,90001,East,PROD-11293,Furniture,Tables,Premium Tables v4,541.54,7,0.5,-115.53
1295,CA-2024-101294,2023-10-23,2023-10-27,Standard Class,CG-10027,Sanford Allen,Corporate,United States,Miami,Texas,90001,South,PROD-11294,Office Supplies,Appliances,Premium Appliances v5,796.05,3,0.2,118.46
1296,CA-2024-101295,2023-01-11,2023-01-16,Standard Class,CG-10029,Sanford Allen,Consumer,United States,Seattle,California,90001,West,PROD-11295,Furniture,Furnishings,Premium Furnishings v1,536.13,6,0.0,168.5
1297,CA-2024-101296,2024-05-26,2024-05-27,Standard Class,CG-10015,Julia Barnett,Consumer,United States,Houston,California,90001,Central,PROD-11296,Technology,Accessories,Premium Accessories v2,841.33,8,0.0,295.34
1298,CA-2024-101297,2024-11-06,2024-11-07,Standard Class,CG-10129,Julia Barnett,Consumer,United States,Houston,Florida,90001,Central,PROD-11297,Furniture,Tables,Premium Tables v3,766.26,6,0.2,74.87
1299,CA-2024-101298,2023-04-23,2023-04-24,Second Class,CG-10060,Claire Gute,Corporate,United States,New York City,California,90001,South,PROD-11298,Furniture,Bookcases,Premium Bookcases v4,150.86,3,0.0,52.78
1300,CA-2024-101299,2023-07-06,2023-07-07,Standard Class,CG-10107,Emily Burns,Home Office,United States,Los Angeles,Florida,90001,South,PROD-11299,Technology,Phones,Premium Phones v5,940.54,5,0.0,297.51
1301,CA-2024-101300,2023-08-15,2023-08-18,Standard Class,CG-10003,Emily Burns,Corporate,United States,Chicago,Washington,90001,East,PROD-11300,Office Supplies,Art,Premium Art v1,869.0,9,0.1,216.28
1302,CA-2024-101301,2023-11-06,2023-11-09,Second Class,CG-10115,Emily Burns,Home Office,United States,Houston,Washington,90001,West,PROD-11301,Technology,Machines,Premium Machines v2,792.16,8,0.2,120.03
1303,CA-2024-101302,2023-04-08,2023-04-11,First Class,CG-10146,Carol Adams,Consumer,United States,Chicago,Illinois,90001,Central,PROD-11302,Furniture,Chairs,Premium Chairs v3,198.79,6,0.2,40.08
1304,CA-2024-101303,2023-02-24,2023-03-01,Same Day,CG-10052,Emily Burns,Home Office,United States,Miami,Florida,90001,East,PROD-11303,Technology,Accessories,Premium Accessories v4,332.58,9,0.0,95.3
1305,CA-2024-101304,2024-09-14,2024-09-19,First Class,CG-10060,Sanford Allen,Home Office,United States,Houston,Washington,90001,South,PROD-11304,Furniture,Chairs,Premium Chairs v5,480.91,2,0.2,56.33
1306,CA-2024-101305,2024-10-25,2024-10-30,Standard Class,CG-10034,Carol Adams,Consumer,United States,Miami,Florida,90001,West,PROD-11305,Technology,Machines,Premium Machines v1,346.72,9,0.5,-21.05
1307,CA-2024-101306,2024-02-10,2024-02-12,Standard Class,CG-10096,Claire Gute,Home Office,United States,Houston,California,90001,East,PROD-11306,Technology,Copiers,Premium Copiers v2,284.96,6,0.0,108.03
